Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
AA1072,1,2025-12-31,126,PLNE9EBF149,18:03:00,21:03:00
AA1072,2,2025-12-31,141,PLNE9EBF149,21:41:00,01:46:00
AA1073,1,2025-10-01,160,PLN666CF97C,17:54:00,21:26:00
AA1073,1,2025-10-02,145,PLN3B244BA3,17:56:00,21:27:00
AA1073,1,2025-10-03,175,PLN9C0ACC4F,17:57:00,21:26:00
AA1073,1,2025-10-04,137,PLNACAF808B,17:43:00,21:20:00
AA1073,1,2025-10-05,173,PLN3B244BA3,17:55:00,21:27:00
AA1073,1,2025-10-06,138,PLNACAF808B,17:58:00,21:28:00
AA1073,1,2025-10-07,182,PLN3B244BA3,17:53:00,21:25:00
AA1073,1,2025-10-08,180,PLN3B244BA3,17:41:00,21:15:00
AA1073,1,2025-10-09,129,PLNACAF808B,17:56:00,21:27:00
AA1073,1,2025-10-10,171,PLN9C0ACC4F,17:59:00,21:37:00
AA1073,1,2025-10-11,172,PLN98D56B26,17:46:00,21:19:00
AA1073,1,2025-10-12,120,PLN98D56B26,17:48:00,21:24:00
AA1073,1,2025-10-13,148,PLN666CF97C,17:56:00,21:30:00
AA1073,1,2025-10-14,105,PLN666CF97C,17:54:00,21:22:00
AA1073,1,2025-10-15,169,PLNACAF808B,17:45:00,21:14:00
AA1073,1,2025-10-16,118,PLN98D56B26,17:58:00,21:34:00
AA1073,1,2025-10-17,107,PLN9C0ACC4F,17:50:00,21:22:00
AA1073,1,2025-10-18,133,PLN9C0ACC4F,17:45:00,21:15:00
AA1073,1,2025-10-19,144,PLNB1DFEBD0,17:40:00,21:10:00
AA1073,1,2025-10-20,172,PLN3B244BA3,17:45:00,21:16:00
AA1073,1,2025-10-21,175,PLNB1DFEBD0,17:55:00,21:33:00
AA1073,1,2025-10-22,134,PLNB1DFEBD0,17:44:00,21:12:00
AA1073,1,2025-10-23,104,PLN666CF97C,17:50:00,21:18:00
AA1073,1,2025-10-24,164,PLN98D56B26,17:46:00,21:14:00
AA1073,1,2025-10-25,148,PLN3B244BA3,17:40:00,21:08:00
AA1073,1,2025-10-26,138,PLNACAF808B,17:56:00,21:30:00
AA1073,1,2025-10-27,128,PLN98D56B26,17:49:00,21:23:00
AA1073,1,2025-10-28,141,PLN9C0ACC4F,17:47:00,21:24:00
AA1073,1,2025-10-29,130,PLN3B244BA3,17:59:00,21:27:00
AA1073,1,2025-10-30,164,PLN3B244BA3,17:56:00,21:32:00
AA1073,1,2025-10-31,146,PLNACAF808B,17:58:00,21:27:00
AA1073,1,2025-11-01,173,PLN3B244BA3,17:48:00,21:17:00
AA1073,1,2025-11-02,144,PLN9C0ACC4F,17:40:00,21:08:00
AA1073,1,2025-11-03,121,PLNACAF808B,17:42:00,21:16:00
AA1073,1,2025-11-04,170,PLNACAF808B,18:00:00,21:30:00
AA1073,1,2025-11-05,148,PLN98D56B26,17:44:00,21:22:00
AA1073,1,2025-11-06,118,PLN9C0ACC4F,17:46:00,21:21:00
AA1073,1,2025-11-07,148,PLNB1DFEBD0,17:58:00,21:36:00
AA1073,1,2025-11-08,131,PLNACAF808B,17:58:00,21:33:00
AA1073,1,2025-11-09,165,PLNB1DFEBD0,17:59:00,21:27:00
AA1073,1,2025-11-10,137,PLN9C0ACC4F,17:40:00,21:16:00
AA1073,1,2025-11-11,156,PLNB1DFEBD0,17:50:00,21:22:00
AA1073,1,2025-11-12,110,PLNACAF808B,17:42:00,21:18:00
AA1073,1,2025-11-13,133,PLN9C0ACC4F,17:55:00,21:27:00
AA1073,1,2025-11-14,179,PLN9C0ACC4F,17:47:00,21:15:00
AA1073,1,2025-11-15,168,PLN3B244BA3,17:40:00,21:17:00
AA1073,1,2025-11-16,115,PLNACAF808B,17:56:00,21:28:00
AA1073,1,2025-11-17,121,PLNB1DFEBD0,17:47:00,21:18:00
AA1073,1,2025-11-18,127,PLN9C0ACC4F,17:43:00,21:12:00
AA1073,1,2025-11-19,150,PLNB1DFEBD0,17:47:00,21:22:00
AA1073,1,2025-11-20,164,PLN3B244BA3,17:43:00,21:19:00
AA1073,1,2025-11-21,163,PLN3B244BA3,17:50:00,21:19:00
AA1073,1,2025-11-22,139,PLNB1DFEBD0,17:59:00,21:35:00
AA1073,1,2025-11-23,163,PLNB1DFEBD0,17:51:00,21:23:00
AA1073,1,2025-11-24,134,PLN666CF97C,17:56:00,21:26:00
AA1073,1,2025-11-25,112,PLNACAF808B,17:49:00,21:19:00
AA1073,1,2025-11-26,148,PLN3B244BA3,17:46:00,21:24:00
AA1073,1,2025-11-27,174,PLN666CF97C,17:40:00,21:09:00
AA1073,1,2025-11-28,161,PLN666CF97C,17:46:00,21:19:00
AA1073,1,2025-11-29,150,PLN98D56B26,17:48:00,21:22:00
AA1073,1,2025-11-30,152,PLN9C0ACC4F,17:40:00,21:15:00
AA1073,1,2025-12-01,172,PLN666CF97C,17:52:00,21:29:00
AA1073,1,2025-12-02,137,PLNACAF808B,17:59:00,21:31:00
AA1073,1,2025-12-03,125,PLN666CF97C,17:58:00,21:30:00
AA1073,1,2025-12-04,179,PLN9C0ACC4F,17:53:00,21:28:00
AA1073,1,2025-12-05,173,PLN98D56B26,17:41:00,21:10:00
AA1073,1,2025-12-06,129,PLN3B244BA3,17:57:00,21:27:00
AA1073,1,2025-12-07,136,PLN666CF97C,18:00:00,21:28:00
AA1073,1,2025-12-08,137,PLN98D56B26,17:57:00,21:26:00
AA1073,1,2025-12-09,111,PLNB1DFEBD0,17:56:00,21:26:00
AA1073,1,2025-12-10,181,PLN98D56B26,18:00:00,21:31:00
AA1073,1,2025-12-11,135,PLNACAF808B,17:54:00,21:31:00
AA1073,1,2025-12-12,168,PLN666CF97C,17:40:00,21:10:00
AA1073,1,2025-12-13,116,PLN9C0ACC4F,17:44:00,21:12:00
AA1073,1,2025-12-14,146,PLNACAF808B,17:51:00,21:27:00
AA1073,1,2025-12-15,105,PLN3B244BA3,17:55:00,21:27:00
AA1073,1,2025-12-16,159,PLNB1DFEBD0,17:50:00,21:20:00
AA1073,1,2025-12-17,147,PLN9C0ACC4F,17:47:00,21:20:00
AA1073,1,2025-12-18,148,PLNB1DFEBD0,17:46:00,21:20:00
AA1073,1,2025-12-19,104,PLN666CF97C,17:45:00,21:16:00
AA1073,1,2025-12-20,116,PLN666CF97C,17:54:00,21:22:00
AA1073,1,2025-12-21,109,PLN3B244BA3,17:49:00,21:18:00
AA1073,1,2025-12-22,127,PLN98D56B26,17:59:00,21:28:00
AA1073,1,2025-12-23,152,PLNACAF808B,17:44:00,21:20:00
AA1073,1,2025-12-24,144,PLNB1DFEBD0,17:50:00,21:19:00
AA1073,1,2025-12-25,151,PLNACAF808B,17:43:00,21:21:00
AA1073,1,2025-12-26,145,PLN9C0ACC4F,17:42:00,21:20:00
AA1073,1,2025-12-27,125,PLN98D56B26,18:00:00,21:33:00
AA1073,1,2025-12-28,119,PLN666CF97C,17:58:00,21:26:00
AA1073,1,2025-12-29,110,PLN666CF97C,17:52:00,21:21:00
AA1073,1,2025-12-30,171,PLN3B244BA3,17:41:00,21:16:00
AA1073,1,2025-12-31,152,PLNACAF808B,17:45:00,21:16:00
AA1074,1,2025-10-01,110,PLN3DEE6B5B,09:34:00,10:45:00
AA1074,1,2025-10-02,108,PLNFDE9902F,09:46:00,10:51:00
AA1074,1,2025-10-03,163,PLN77A60286,09:32:00,10:35:00
AA1074,1,2025-10-04,152,PLN3DEE6B5B,09:35:00,10:41:00
AA1074,1,2025-10-05,144,PLNFDE9902F,09:48:00,11:01:00
AA1074,1,2025-10-06,128,PLN77A60286,09:32:00,10:40:00
AA1074,1,2025-10-07,116,PLN3DEE6B5B,09:34:00,10:37:00
AA1074,1,2025-10-08,174,PLN33696B0A,09:38:00,10:49:00
AA1074,1,2025-10-09,160,PLN33696B0A,09:41:00,10:44:00
AA1074,1,2025-10-10,120,PLN77A60286,09:43:00,10:52:00
AA1074,1,2025-10-11,159,PLN11DCE93B,09:37:00,10:44:00
AA1074,1,2025-10-12,152,PLN11DCE93B,09:42:00,10:45:00
AA1074,1,2025-10-13,118,PLN11DCE93B,09:50:00,10:55:00
AA1074,1,2025-10-14,127,PLNFDE9902F,09:44:00,10:53:00
AA1074,1,2025-10-15,109,PLNFDE9902F,09:50:00,10:57:00
AA1074,1,2025-10-16,105,PLN77A60286,09:30:00,10:34:00
AA1074,1,2025-10-17,151,PLN1A610FC6,09:32:00,10:40:00
AA1074,1,2025-10-18,115,PLNFDE9902F,09:30:00,10:38:00
AA1074,1,2025-10-19,159,PLN77A60286,09:50:00,10:56:00
AA1074,1,2025-10-20,175,PLN33696B0A,09:39:00,10:49:00
AA1074,1,2025-10-21,101,PLNFDE9902F,09:38:00,10:44:00
AA1074,1,2025-10-22,131,PLN11DCE93B,09:47:00,10:56:00
AA1074,1,2025-10-23,157,PLN3DEE6B5B,09:45:00,10:54:00
AA1074,1,2025-10-24,157,PLN1A610FC6,09:35:00,10:40:00
AA1074,1,2025-10-25,153,PLN11DCE93B,09:33:00,10:46:00
AA1074,1,2025-10-26,121,PLNFDE9902F,09:44:00,10:57:00
AA1074,1,2025-10-27,129,PLNFDE9902F,09:42:00,10:52:00
AA1074,1,2025-10-28,141,PLN3DEE6B5B,09:46:00,10:55:00
AA1074,1,2025-10-29,171,PLN77A60286,09:42:00,10:50:00
AA1074,1,2025-10-30,124,PLN33696B0A,09:42:00,10:47:00
AA1074,1,2025-10-31,164,PLNFDE9902F,09:38:00,10:42:00
AA1074,1,2025-11-01,117,PLN1A610FC6,09:44:00,10:53:00
AA1074,1,2025-11-02,172,PLN1A610FC6,09:44:00,10:55:00
AA1074,1,2025-11-03,146,PLN11DCE93B,09:49:00,10:56:00
AA1074,1,2025-11-04,132,PLN77A60286,09:44:00,10:48:00
AA1074,1,2025-11-05,146,PLN33696B0A,09:35:00,10:47:00
AA1074,1,2025-11-06,117,PLN3DEE6B5B,09:50:00,10:56:00
AA1074,1,2025-11-07,116,PLN11DCE93B,09:30:00,10:33:00
AA1074,1,2025-11-08,105,PLN77A60286,09:33:00,10:44:00
AA1074,1,2025-11-09,104,PLN11DCE93B,09:46:00,10:58:00
AA1074,1,2025-11-10,123,PLN77A60286,09:39:00,10:44:00
AA1074,1,2025-11-11,152,PLNFDE9902F,09:37:00,10:45:00
AA1074,1,2025-11-12,141,PLN11DCE93B,09:36:00,10:43:00
AA1074,1,2025-11-13,104,PLN3DEE6B5B,09:39:00,10:48:00
AA1074,1,2025-11-14,164,PLN33696B0A,09:42:00,10:53:00
AA1074,1,2025-11-15,140,PLNFDE9902F,09:33:00,10:38:00
AA1074,1,2025-11-16,169,PLN3DEE6B5B,09:40:00,10:53:00
AA1074,1,2025-11-17,148,PLN77A60286,09:38:00,10:50:00
AA1074,1,2025-11-18,112,PLN33696B0A,09:41:00,10:46:00
AA1074,1,2025-11-19,131,PLN11DCE93B,09:38:00,10:50:00
AA1074,1,2025-11-20,143,PLNFDE9902F,09:30:00,10:39:00
AA1074,1,2025-11-21,101,PLN33696B0A,09:38:00,10:45:00
AA1074,1,2025-11-22,100,PLN33696B0A,09:32:00,10:36:00
AA1074,1,2025-11-23,106,PLN3DEE6B5B,09:49:00,10:59:00
AA1074,1,2025-11-24,114,PLNFDE9902F,09:47:00,10:58:00
AA1074,1,2025-11-25,129,PLN3DEE6B5B,09:46:00,10:51:00
AA1074,1,2025-11-26,134,PLN77A60286,09:37:00,10:40:00
AA1074,1,2025-11-27,109,PLN33696B0A,09:43:00,10:49:00
AA1074,1,2025-11-28,146,PLN11DCE93B,09:37:00,10:45:00
AA1074,1,2025-11-29,144,PLN33696B0A,09:48:00,10:55:00
AA1074,1,2025-11-30,119,PLN1A610FC6,09:46:00,10:51:00
AA1074,1,2025-12-01,100,PLN33696B0A,09:32:00,10:43:00
AA1074,1,2025-12-02,103,PLN1A610FC6,09:38:00,10:50:00
AA1074,1,2025-12-03,126,PLN77A60286,09:47:00,10:50:00
AA1074,1,2025-12-04,108,PLN77A60286,09:42:00,10:49:00
AA1074,1,2025-12-05,125,PLN3DEE6B5B,09:41:00,10:45:00
AA1074,1,2025-12-06,144,PLN3DEE6B5B,09:31:00,10:36:00
AA1074,1,2025-12-07,137,PLN3DEE6B5B,09:35:00,10:43:00
AA1074,1,2025-12-08,113,PLN11DCE93B,09:36:00,10:49:00
AA1074,1,2025-12-09,125,PLN33696B0A,09:38:00,10:42:00
AA1074,1,2025-12-10,146,PLN33696B0A,09:35:00,10:41:00
AA1074,1,2025-12-11,161,PLN3DEE6B5B,09:33:00,10:42:00
AA1074,1,2025-12-12,153,PLN3DEE6B5B,09:39:00,10:51:00
AA1074,1,2025-12-13,141,PLN33696B0A,09:46:00,10:55:00
AA1074,1,2025-12-14,124,PLN3DEE6B5B,09:37:00,10:47:00
AA1074,1,2025-12-15,122,PLNFDE9902F,09:33:00,10:46:00
AA1074,1,2025-12-16,163,PLN1A610FC6,09:42:00,10:45:00
AA1074,1,2025-12-17,99,PLN3DEE6B5B,09:36:00,10:41:00
AA1074,1,2025-12-18,171,PLN3DEE6B5B,09:36:00,10:40:00
AA1074,1,2025-12-19,147,PLN1A610FC6,09:44:00,10:55:00
AA1074,1,2025-12-20,148,PLN1A610FC6,09:49:00,11:01:00
AA1074,1,2025-12-21,99,PLN3DEE6B5B,09:32:00,10:36:00
AA1074,1,2025-12-22,141,PLN11DCE93B,09:31:00,10:34:00
AA1074,1,2025-12-23,131,PLNFDE9902F,09:39:00,10:49:00
AA1074,1,2025-12-24,104,PLN3DEE6B5B,09:37:00,10:41:00
AA1074,1,2025-12-25,120,PLN33696B0A,09:45:00,10:49:00
AA1074,1,2025-12-26,164,PLN1A610FC6,09:44:00,10:57:00
AA1074,1,2025-12-27,138,PLN1A610FC6,09:43:00,10:46:00
AA1074,1,2025-12-28,130,PLN33696B0A,09:33:00,10:46:00
AA1074,1,2025-12-29,102,PLN77A60286,09:34:00,10:42:00
AA1074,1,2025-12-30,153,PLN33696B0A,09:49:00,10:52:00
AA1074,1,2025-12-31,153,PLN33696B0A,09:46:00,10:53:00
AA1075,1,2025-10-01,227,PLN37DAFD19,19:20:00,22:58:00
AA1075,2,2025-10-01,215,PLN37DAFD19,23:49:00,03:48:00
AA1075,1,2025-10-02,206,PLNB20A20AB,19:34:00,23:07:00
AA1075,2,2025-10-02,225,PLNB20A20AB,23:53:00,03:56:00
AA1075,1,2025-10-03,181,PLNFB78BB80,19:25:00,22:54:00
AA1075,2,2025-10-03,266,PLNFB78BB80,23:46:00,03:51:00
AA1075,1,2025-10-04,225,PLNB20A20AB,19:37:00,23:13:00
AA1075,2,2025-10-04,191,PLNB20A20AB,00:00:00,04:06:00
AA1075,1,2025-10-05,210,PLN88615ABB,19:35:00,23:05:00
AA1075,2,2025-10-05,253,PLN88615ABB,00:00:00,04:07:00
AA1075,1,2025-10-06,175,PLN88615ABB,19:27:00,23:02:00
AA1075,2,2025-10-06,191,PLN88615ABB,23:49:00,03:53:00
AA1075,1,2025-10-07,237,PLN88615ABB,19:33:00,23:01:00
AA1075,2,2025-10-07,193,PLN88615ABB,00:03:00,04:09:00
AA1075,1,2025-10-08,251,PLN88615ABB,19:39:00,23:14:00
AA1075,2,2025-10-08,171,PLN88615ABB,23:50:00,03:50:00
AA1075,1,2025-10-09,246,PLNB20A20AB,19:39:00,23:16:00
AA1075,2,2025-10-09,162,PLNB20A20AB,00:06:00,04:10:00
AA1075,1,2025-10-10,155,PLN37DAFD19,19:35:00,23:10:00
AA1075,2,2025-10-10,261,PLN37DAFD19,23:49:00,03:55:00
AA1075,1,2025-10-11,224,PLNB20A20AB,19:35:00,23:08:00
AA1075,2,2025-10-11,196,PLNB20A20AB,23:53:00,03:51:00
AA1075,1,2025-10-12,186,PLN71EBC029,19:33:00,23:09:00
AA1075,2,2025-10-12,233,PLN71EBC029,23:49:00,03:47:00
AA1075,1,2025-10-13,215,PLNB20A20AB,19:29:00,23:05:00
AA1075,2,2025-10-13,273,PLNB20A20AB,23:46:00,03:54:00
AA1075,1,2025-10-14,271,PLNFB78BB80,19:31:00,23:04:00
AA1075,2,2025-10-14,230,PLNFB78BB80,00:00:00,04:06:00
AA1075,1,2025-10-15,209,PLN88615ABB,19:20:00,22:50:00
AA1075,2,2025-10-15,215,PLN88615ABB,00:06:00,04:08:00
AA1075,1,2025-10-16,235,PLN37DAFD19,19:26:00,22:56:00
AA1075,2,2025-10-16,166,PLN37DAFD19,23:52:00,03:56:00
AA1075,1,2025-10-17,194,PLNB20A20AB,19:25:00,22:54:00
AA1075,2,2025-10-17,163,PLNB20A20AB,23:58:00,04:05:00
AA1075,1,2025-10-18,164,PLN88615ABB,19:32:00,23:09:00
AA1075,2,2025-10-18,179,PLN88615ABB,23:58:00,04:04:00
AA1075,1,2025-10-19,212,PLN37DAFD19,19:34:00,23:06:00
AA1075,2,2025-10-19,248,PLN37DAFD19,23:58:00,04:06:00
AA1075,1,2025-10-20,217,PLN71EBC029,19:20:00,22:54:00
AA1075,2,2025-10-20,199,PLN71EBC029,00:00:00,04:08:00
AA1075,1,2025-10-21,163,PLN37DAFD19,19:22:00,22:56:00
AA1075,2,2025-10-21,219,PLN37DAFD19,00:05:00,04:04:00
AA1075,1,2025-10-22,187,PLNB20A20AB,19:38:00,23:11:00
AA1075,2,2025-10-22,228,PLNB20A20AB,23:50:00,03:49:00
AA1075,1,2025-10-23,271,PLN37DAFD19,19:21:00,22:50:00
AA1075,2,2025-10-23,167,PLN37DAFD19,23:59:00,04:01:00
AA1075,1,2025-10-24,180,PLNB20A20AB,19:32:00,23:01:00
AA1075,2,2025-10-24,211,PLNB20A20AB,23:46:00,03:51:00
AA1075,1,2025-10-25,273,PLN88615ABB,19:26:00,22:57:00
AA1075,2,2025-10-25,249,PLN88615ABB,23:57:00,03:55:00
AA1075,1,2025-10-26,261,PLNFB78BB80,19:28:00,22:58:00
AA1075,2,2025-10-26,193,PLNFB78BB80,23:55:00,03:56:00
AA1075,1,2025-10-27,275,PLN88615ABB,19:39:00,23:15:00
AA1075,2,2025-10-27,168,PLN88615ABB,23:53:00,04:00:00
AA1075,1,2025-10-28,160,PLNB20A20AB,19:29:00,23:05:00
AA1075,2,2025-10-28,257,PLNB20A20AB,23:55:00,04:01:00
AA1075,1,2025-10-29,268,PLN88615ABB,19:27:00,22:55:00
AA1075,2,2025-10-29,166,PLN88615ABB,23:46:00,03:48:00
AA1075,1,2025-10-30,169,PLN88615ABB,19:33:00,23:10:00
AA1075,2,2025-10-30,159,PLN88615ABB,23:48:00,03:46:00
AA1075,1,2025-10-31,166,PLN37DAFD19,19:27:00,22:55:00
AA1075,2,2025-10-31,179,PLN37DAFD19,23:50:00,03:49:00
AA1075,1,2025-11-01,270,PLN37DAFD19,19:22:00,22:56:00
AA1075,2,2025-11-01,234,PLN37DAFD19,00:01:00,04:04:00
AA1075,1,2025-11-02,247,PLNFB78BB80,19:32:00,23:04:00
AA1075,2,2025-11-02,247,PLNFB78BB80,23:58:00,03:59:00
AA1075,1,2025-11-03,218,PLNB20A20AB,19:39:00,23:12:00
AA1075,2,2025-11-03,250,PLNB20A20AB,23:53:00,03:55:00
AA1075,1,2025-11-04,225,PLNFB78BB80,19:22:00,22:51:00
AA1075,2,2025-11-04,191,PLNFB78BB80,23:46:00,03:49:00
AA1075,1,2025-11-05,223,PLN88615ABB,19:23:00,22:55:00
AA1075,2,2025-11-05,220,PLN88615ABB,00:01:00,04:05:00
AA1075,1,2025-11-06,252,PLN37DAFD19,19:24:00,22:59:00
AA1075,2,2025-11-06,271,PLN37DAFD19,00:02:00,04:09:00
AA1075,1,2025-11-07,208,PLN71EBC029,19:23:00,22:56:00
AA1075,2,2025-11-07,251,PLN71EBC029,00:01:00,04:02:00
AA1075,1,2025-11-08,165,PLNFB78BB80,19:30:00,23:03:00
AA1075,2,2025-11-08,247,PLNFB78BB80,23:49:00,03:49:00
AA1075,1,2025-11-09,198,PLNFB78BB80,19:22:00,22:57:00
AA1075,2,2025-11-09,158,PLNFB78BB80,00:01:00,04:04:00
AA1075,1,2025-11-10,199,PLN88615ABB,19:24:00,22:55:00
AA1075,2,2025-11-10,229,PLN88615ABB,00:04:00,04:07:00
AA1075,1,2025-11-11,168,PLNFB78BB80,19:35:00,23:11:00
AA1075,2,2025-11-11,264,PLNFB78BB80,23:49:00,03:52:00
AA1075,1,2025-11-12,163,PLN37DAFD19,19:28:00,22:58:00
AA1075,2,2025-11-12,265,PLN37DAFD19,23:58:00,04:06:00
AA1075,1,2025-11-13,241,PLN88615ABB,19:39:00,23:14:00
AA1075,2,2025-11-13,195,PLN88615ABB,23:51:00,03:52:00
AA1075,1,2025-11-14,205,PLN71EBC029,19:20:00,22:50:00
AA1075,2,2025-11-14,248,PLN71EBC029,23:55:00,03:57:00
AA1075,1,2025-11-15,231,PLN71EBC029,19:31:00,23:03:00
AA1075,2,2025-11-15,240,PLN71EBC029,23:59:00,04:04:00
AA1075,1,2025-11-16,205,PLN71EBC029,19:24:00,22:52:00
AA1075,2,2025-11-16,217,PLN71EBC029,23:57:00,03:56:00
AA1075,1,2025-11-17,279,PLN71EBC029,19:23:00,22:51:00
AA1075,2,2025-11-17,184,PLN71EBC029,00:00:00,04:01:00
AA1075,1,2025-11-18,206,PLN88615ABB,19:36:00,23:11:00
AA1075,2,2025-11-18,190,PLN88615ABB,23:49:00,03:52:00
AA1075,1,2025-11-19,251,PLN71EBC029,19:28:00,23:06:00
AA1075,2,2025-11-19,251,PLN71EBC029,00:01:00,04:07:00
AA1075,1,2025-11-20,189,PLNB20A20AB,19:35:00,23:13:00
AA1075,2,2025-11-20,164,PLNB20A20AB,23:47:00,03:48:00
AA1075,1,2025-11-21,156,PLN88615ABB,19:35:00,23:08:00
AA1075,2,2025-11-21,207,PLN88615ABB,23:55:00,03:56:00
AA1075,1,2025-11-22,203,PLNFB78BB80,19:20:00,22:50:00
AA1075,2,2025-11-22,272,PLNFB78BB80,00:00:00,04:02:00
AA1075,1,2025-11-23,212,PLN88615ABB,19:29:00,23:05:00
AA1075,2,2025-11-23,186,PLN88615ABB,23:56:00,04:01:00
AA1075,1,2025-11-24,261,PLNB20A20AB,19:32:00,23:00:00
AA1075,2,2025-11-24,213,PLNB20A20AB,23:51:00,03:58:00
AA1075,1,2025-11-25,226,PLNB20A20AB,19:30:00,23:02:00
AA1075,2,2025-11-25,166,PLNB20A20AB,23:58:00,04:06:00
AA1075,1,2025-11-26,199,PLNFB78BB80,19:32:00,23:02:00
AA1075,2,2025-11-26,267,PLNFB78BB80,00:00:00,04:00:00
AA1075,1,2025-11-27,224,PLNFB78BB80,19:36:00,23:08:00
AA1075,2,2025-11-27,195,PLNFB78BB80,23:47:00,03:52:00
AA1075,1,2025-11-28,234,PLN71EBC029,19:33:00,23:05:00
AA1075,2,2025-11-28,269,PLN71EBC029,23:50:00,03:48:00
AA1075,1,2025-11-29,191,PLN71EBC029,19:40:00,23:14:00
AA1075,2,2025-11-29,219,PLN71EBC029,23:52:00,03:52:00
AA1075,1,2025-11-30,275,PLN71EBC029,19:22:00,22:53:00
AA1075,2,2025-11-30,179,PLN71EBC029,23:56:00,03:57:00
AA1075,1,2025-12-01,240,PLNFB78BB80,19:32:00,23:07:00
AA1075,2,2025-12-01,227,PLNFB78BB80,23:59:00,03:59:00
AA1075,1,2025-12-02,235,PLN37DAFD19,19:39:00,23:09:00
AA1075,2,2025-12-02,196,PLN37DAFD19,23:52:00,03:58:00
AA1075,1,2025-12-03,196,PLN71EBC029,19:36:00,23:11:00
AA1075,2,2025-12-03,241,PLN71EBC029,00:05:00,04:03:00
AA1075,1,2025-12-04,184,PLN71EBC029,19:20:00,22:52:00
AA1075,2,2025-12-04,209,PLN71EBC029,00:02:00,04:08:00
AA1075,1,2025-12-05,180,PLN71EBC029,19:38:00,23:16:00
AA1075,2,2025-12-05,158,PLN71EBC029,23:53:00,03:53:00
AA1075,1,2025-12-06,273,PLN88615ABB,19:30:00,23:03:00
AA1075,2,2025-12-06,207,PLN88615ABB,23:53:00,03:55:00
AA1075,1,2025-12-07,273,PLN88615ABB,19:31:00,22:59:00
AA1075,2,2025-12-07,172,PLN88615ABB,00:02:00,04:09:00
AA1075,1,2025-12-08,225,PLNB20A20AB,19:35:00,23:06:00
AA1075,2,2025-12-08,178,PLNB20A20AB,00:04:00,04:08:00
AA1075,1,2025-12-09,251,PLN88615ABB,19:30:00,23:07:00
AA1075,2,2025-12-09,250,PLN88615ABB,00:00:00,04:04:00
AA1075,1,2025-12-10,167,PLN37DAFD19,19:20:00,22:53:00
AA1075,2,2025-12-10,263,PLN37DAFD19,23:52:00,04:00:00
AA1075,1,2025-12-11,177,PLN37DAFD19,19:33:00,23:08:00
AA1075,2,2025-12-11,227,PLN37DAFD19,23:47:00,03:52:00
AA1075,1,2025-12-12,272,PLNFB78BB80,19:39:00,23:14:00
AA1075,2,2025-12-12,259,PLNFB78BB80,00:01:00,04:04:00
AA1075,1,2025-12-13,268,PLN37DAFD19,19:28:00,22:58:00
AA1075,2,2025-12-13,195,PLN37DAFD19,23:59:00,03:58:00
AA1075,1,2025-12-14,166,PLNFB78BB80,19:20:00,22:51:00
AA1075,2,2025-12-14,176,PLNFB78BB80,00:02:00,04:04:00
AA1075,1,2025-12-15,214,PLNB20A20AB,19:25:00,23:00:00
AA1075,2,2025-12-15,250,PLNB20A20AB,23:52:00,03:56:00
AA1075,1,2025-12-16,172,PLNB20A20AB,19:34:00,23:05:00
AA1075,2,2025-12-16,233,PLNB20A20AB,23:51:00,03:49:00
AA1075,1,2025-12-17,193,PLNB20A20AB,19:25:00,23:03:00
AA1075,2,2025-12-17,195,PLNB20A20AB,23:50:00,03:55:00
AA1075,1,2025-12-18,235,PLN88615ABB,19:23:00,22:52:00
AA1075,2,2025-12-18,212,PLN88615ABB,00:00:00,04:03:00
AA1075,1,2025-12-19,257,PLN71EBC029,19:33:00,23:10:00
AA1075,2,2025-12-19,176,PLN71EBC029,23:49:00,03:54:00
AA1075,1,2025-12-20,251,PLN88615ABB,19:33:00,23:03:00
AA1075,2,2025-12-20,163,PLN88615ABB,23:47:00,03:49:00
AA1075,1,2025-12-21,177,PLNB20A20AB,19:39:00,23:15:00
AA1075,2,2025-12-21,233,PLNB20A20AB,23:57:00,03:56:00
AA1075,1,2025-12-22,256,PLN37DAFD19,19:28:00,23:04:00
AA1075,2,2025-12-22,184,PLN37DAFD19,23:58:00,04:05:00
AA1075,1,2025-12-23,193,PLNFB78BB80,19:27:00,22:55:00
AA1075,2,2025-12-23,218,PLNFB78BB80,23:57:00,03:57:00
AA1075,1,2025-12-24,181,PLN88615ABB,19:33:00,23:10:00
AA1075,2,2025-12-24,253,PLN88615ABB,23:46:00,03:47:00
AA1075,1,2025-12-25,246,PLNFB78BB80,19:25:00,22:55:00
AA1075,2,2025-12-25,171,PLNFB78BB80,23:46:00,03:46:00
AA1075,1,2025-12-26,214,PLN71EBC029,19:38:00,23:14:00
AA1075,2,2025-12-26,253,PLN71EBC029,23:46:00,03:45:00
AA1075,1,2025-12-27,194,PLN37DAFD19,19:25:00,23:03:00
AA1075,2,2025-12-27,229,PLN37DAFD19,23:58:00,04:00:00
AA1075,1,2025-12-28,163,PLN71EBC029,19:22:00,22:50:00
AA1075,2,2025-12-28,232,PLN71EBC029,23:59:00,04:05:00
AA1075,1,2025-12-29,174,PLN88615ABB,19:22:00,22:57:00
AA1075,2,2025-12-29,256,PLN88615ABB,00:00:00,03:58:00
AA1075,1,2025-12-30,197,PLNB20A20AB,19:22:00,22:56:00
AA1075,2,2025-12-30,188,PLNB20A20AB,23:52:00,03:57:00
AA1075,1,2025-12-31,257,PLN88615ABB,19:30:00,23:08:00
